CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-01-01 00:00:00,
1,25,2021-01-01 00:15:00,
1,25,2021-01-01 00:30:00,
1,25,2021-01-01 00:45:00,
1,25,2021-01-01 01:00:00,
1,25,2021-01-01 01:15:00,
1,25,2021-01-01 01:30:00,
1,25,2021-01-01 01:45:00,
1,25,2021-01-01 02:00:00,
1,25,2021-01-01 02:15:00,
1,25,2021-01-01 02:30:00,
1,25,2021-01-01 02:45:00,
1,25,2021-01-01 03:00:00,
1,25,2021-01-01 03:15:00,
1,25,2021-01-01 03:30:00,
1,25,2021-01-01 03:45:00,
1,25,2021-01-01 04:00:00,
1,25,2021-01-01 04:15:00,
1,25,2021-01-01 04:30:00,
1,25,2021-01-01 04:45:00,
1,25,2021-01-01 05:00:00,
1,25,2021-01-01 05:15:00,
1,25,2021-01-01 05:30:00,
1,25,2021-01-01 05:45:00,
1,25,2021-01-01 06:00:00,
1,25,2021-01-01 06:15:00,0.21875
1,25,2021-01-01 06:30:00,1.953125
1,25,2021-01-01 06:45:00,3.515625
1,25,2021-01-01 07:00:00,4.84375
1,25,2021-01-01 07:15:00,6.28125
1,25,2021-01-01 07:30:00,9.4375
1,25,2021-01-01 07:45:00,10.984375
1,25,2021-01-01 08:00:00,10.796875
1,25,2021-01-01 08:15:00,22.359375
1,25,2021-01-01 08:30:00,30.953125
1,25,2021-01-01 08:45:00,34.734375
1,25,2021-01-01 09:00:00,31.421875
1,25,2021-01-01 09:15:00,21.65625
1,25,2021-01-01 09:30:00,50.25
1,25,2021-01-01 09:45:00,63.265625
1,25,2021-01-01 10:00:00,54.40625
1,25,2021-01-01 10:15:00,67.0
1,25,2021-01-01 10:30:00,57.734375
1,25,2021-01-01 10:45:00,65.5
1,25,2021-01-01 11:00:00,63.765625
1,25,2021-01-01 11:15:00,44.625
1,25,2021-01-01 11:30:00,50.203125
1,25,2021-01-01 11:45:00,77.125
1,25,2021-01-01 12:00:00,60.21875
1,25,2021-01-01 12:15:00,66.75
1,25,2021-01-01 12:30:00,80.1875
1,25,2021-01-01 12:45:00,
1,25,2021-01-01 13:00:00,
1,25,2021-01-01 13:15:00,77.5
1,25,2021-01-01 13:30:00,
1,25,2021-01-01 13:45:00,
1,25,2021-01-01 14:00:00,78.578125
1,25,2021-01-01 14:15:00,72.5625
1,25,2021-01-01 14:30:00,73.265625
1,25,2021-01-01 14:45:00,74.25
1,25,2021-01-01 15:00:00,73.75
1,25,2021-01-01 15:15:00,58.75
1,25,2021-01-01 15:30:00,72.53125
1,25,2021-01-01 15:45:00,74.375
1,25,2021-01-01 16:00:00,54.3125
1,25,2021-01-01 16:15:00,31.78125
1,25,2021-01-01 16:30:00,35.125
1,25,2021-01-01 16:45:00,20.71875
1,25,2021-01-01 17:00:00,18.8125
1,25,2021-01-01 17:15:00,24.21875
1,25,2021-01-01 17:30:00,30.40625
1,25,2021-01-01 17:45:00,24.90625
1,25,2021-01-01 18:00:00,16.375
1,25,2021-01-01 18:15:00,14.625
1,25,2021-01-01 18:30:00,15.3125
1,25,2021-01-01 18:45:00,13.46875
1,25,2021-01-01 19:00:00,11.65625
1,25,2021-01-01 19:15:00,8.46875
1,25,2021-01-01 19:30:00,5.5
1,25,2021-01-01 19:45:00,3.84375
1,25,2021-01-01 20:00:00,2.1875
1,25,2021-01-01 20:15:00,1.1875
1,25,2021-01-01 20:30:00,0.53125
1,25,2021-01-01 20:45:00,
1,25,2021-01-01 21:00:00,
1,25,2021-01-01 21:15:00,
1,25,2021-01-01 21:30:00,
1,25,2021-01-01 21:45:00,
1,25,2021-01-01 22:00:00,
1,25,2021-01-01 22:15:00,
1,25,2021-01-01 22:30:00,
1,25,2021-01-01 22:45:00,
1,25,2021-01-01 23:00:00,
1,25,2021-01-01 23:15:00,
1,25,2021-01-01 23:30:00,
1,25,2021-01-01 23:45:00,
1,25,2021-01-02 00:00:00,
1,25,2021-01-02 00:15:00,
1,25,2021-01-02 00:30:00,
1,25,2021-01-02 00:45:00,
1,25,2021-01-02 01:00:00,
1,25,2021-01-02 01:15:00,
1,25,2021-01-02 01:30:00,
1,25,2021-01-02 01:45:00,
1,25,2021-01-02 02:00:00,
1,25,2021-01-02 02:15:00,
1,25,2021-01-02 02:30:00,
1,25,2021-01-02 02:45:00,
1,25,2021-01-02 03:00:00,
1,25,2021-01-02 03:15:00,
1,25,2021-01-02 03:30:00,
1,25,2021-01-02 03:45:00,
1,25,2021-01-02 04:00:00,
1,25,2021-01-02 04:15:00,
1,25,2021-01-02 04:30:00,
1,25,2021-01-02 04:45:00,
1,25,2021-01-02 05:00:00,
1,25,2021-01-02 05:15:00,
1,25,2021-01-02 05:30:00,
1,25,2021-01-02 05:45:00,
1,25,2021-01-02 06:00:00,
1,25,2021-01-02 06:15:00,
1,25,2021-01-02 06:30:00,0.375
1,25,2021-01-02 06:45:00,2.53125
1,25,2021-01-02 07:00:00,5.75
1,25,2021-01-02 07:15:00,5.03125
1,25,2021-01-02 07:30:00,7.71875
1,25,2021-01-02 07:45:00,16.0625
1,25,2021-01-02 08:00:00,16.3125
1,25,2021-01-02 08:15:00,25.6875
1,25,2021-01-02 08:30:00,26.8125
1,25,2021-01-02 08:45:00,31.75
1,25,2021-01-02 09:00:00,32.96875
1,25,2021-01-02 09:15:00,27.75
1,25,2021-01-02 09:30:00,31.4375
1,25,2021-01-02 09:45:00,53.625
1,25,2021-01-02 10:00:00,55.78125
1,25,2021-01-02 10:15:00,46.90625
1,25,2021-01-02 10:30:00,30.09375
1,25,2021-01-02 10:45:00,57.375
1,25,2021-01-02 11:00:00,50.0625
1,25,2021-01-02 11:15:00,29.875
1,25,2021-01-02 11:30:00,22.6875
1,25,2021-01-02 11:45:00,21.53125
1,25,2021-01-02 12:00:00,18.09375
1,25,2021-01-02 12:15:00,16.59375
1,25,2021-01-02 12:30:00,27.8125
1,25,2021-01-02 12:45:00,46.09375
1,25,2021-01-02 13:00:00,42.90625
1,25,2021-01-02 13:15:00,56.875
1,25,2021-01-02 13:30:00,48.4375
1,25,2021-01-02 13:45:00,48.09375
1,25,2021-01-02 14:00:00,59.15625
1,25,2021-01-02 14:15:00,56.8125
1,25,2021-01-02 14:30:00,59.46875
1,25,2021-01-02 14:45:00,67.59375
1,25,2021-01-02 15:00:00,61.8125
1,25,2021-01-02 15:15:00,32.34375
1,25,2021-01-02 15:30:00,31.53125
1,25,2021-01-02 15:45:00,25.0625
1,25,2021-01-02 16:00:00,7.59375
1,25,2021-01-02 16:15:00,6.71875
1,25,2021-01-02 16:30:00,3.40625
1,25,2021-01-02 16:45:00,3.3125
1,25,2021-01-02 17:00:00,2.53125
1,25,2021-01-02 17:15:00,2.375
1,25,2021-01-02 17:30:00,1.375
1,25,2021-01-02 17:45:00,1.1875
1,25,2021-01-02 18:00:00,1.4375
1,25,2021-01-02 18:15:00,4.0625
1,25,2021-01-02 18:30:00,10.03125
1,25,2021-01-02 18:45:00,17.59375
1,25,2021-01-02 19:00:00,11.09375
1,25,2021-01-02 19:15:00,8.8125
1,25,2021-01-02 19:30:00,6.65625
1,25,2021-01-02 19:45:00,3.90625
1,25,2021-01-02 20:00:00,1.625
1,25,2021-01-02 20:15:00,0.59375
1,25,2021-01-02 20:30:00,
1,25,2021-01-02 20:45:00,
1,25,2021-01-02 21:00:00,
1,25,2021-01-02 21:15:00,
1,25,2021-01-02 21:30:00,
1,25,2021-01-02 21:45:00,
1,25,2021-01-02 22:00:00,
1,25,2021-01-02 22:15:00,
1,25,2021-01-02 22:30:00,
1,25,2021-01-02 22:45:00,
1,25,2021-01-02 23:00:00,
1,25,2021-01-02 23:15:00,
1,25,2021-01-02 23:30:00,
1,25,2021-01-02 23:45:00,
1,25,2021-01-03 00:00:00,
1,25,2021-01-03 00:15:00,
1,25,2021-01-03 00:30:00,
1,25,2021-01-03 00:45:00,
1,25,2021-01-03 01:00:00,
1,25,2021-01-03 01:15:00,
1,25,2021-01-03 01:30:00,
1,25,2021-01-03 01:45:00,
1,25,2021-01-03 02:00:00,
1,25,2021-01-03 02:15:00,
1,25,2021-01-03 02:30:00,
1,25,2021-01-03 02:45:00,
1,25,2021-01-03 03:00:00,
1,25,2021-01-03 03:15:00,
1,25,2021-01-03 03:30:00,
1,25,2021-01-03 03:45:00,
1,25,2021-01-03 04:00:00,
1,25,2021-01-03 04:15:00,
1,25,2021-01-03 04:30:00,
1,25,2021-01-03 04:45:00,
1,25,2021-01-03 05:00:00,
1,25,2021-01-03 05:15:00,
1,25,2021-01-03 05:30:00,
1,25,2021-01-03 05:45:00,
1,25,2021-01-03 06:00:00,
1,25,2021-01-03 06:15:00,
1,25,2021-01-03 06:30:00,
1,25,2021-01-03 06:45:00,
1,25,2021-01-03 07:00:00,1.0625
1,25,2021-01-03 07:15:00,0.9375
1,25,2021-01-03 07:30:00,0.96875
1,25,2021-01-03 07:45:00,1.21875
1,25,2021-01-03 08:00:00,2.21875
1,25,2021-01-03 08:15:00,1.75
1,25,2021-01-03 08:30:00,3.0625
1,25,2021-01-03 08:45:00,3.75
1,25,2021-01-03 09:00:00,6.0625
1,25,2021-01-03 09:15:00,5.5625
1,25,2021-01-03 09:30:00,6.40625
1,25,2021-01-03 09:45:00,3.3125
1,25,2021-01-03 10:00:00,9.59375
1,25,2021-01-03 10:15:00,13.5625
1,25,2021-01-03 10:30:00,9.28125
1,25,2021-01-03 10:45:00,9.53125
1,25,2021-01-03 11:00:00,34.46875
1,25,2021-01-03 11:15:00,28.5
1,25,2021-01-03 11:30:00,37.34375
1,25,2021-01-03 11:45:00,24.0
1,25,2021-01-03 12:00:00,48.5
1,25,2021-01-03 12:15:00,30.375
1,25,2021-01-03 12:30:00,50.34375
1,25,2021-01-03 12:45:00,41.375
1,25,2021-01-03 13:00:00,48.46875
1,25,2021-01-03 13:15:00,48.0625
1,25,2021-01-03 13:30:00,38.59375
1,25,2021-01-03 13:45:00,51.125
1,25,2021-01-03 14:00:00,44.1875
1,25,2021-01-03 14:15:00,70.34375
1,25,2021-01-03 14:30:00,
1,25,2021-01-03 14:45:00,66.5
1,25,2021-01-03 15:00:00,79.78125
1,25,2021-01-03 15:15:00,75.90625
1,25,2021-01-03 15:30:00,66.15625
1,25,2021-01-03 15:45:00,71.75
1,25,2021-01-03 16:00:00,68.625
1,25,2021-01-03 16:15:00,71.5
1,25,2021-01-03 16:30:00,59.5
1,25,2021-01-03 16:45:00,39.5625
1,25,2021-01-03 17:00:00,48.0
1,25,2021-01-03 17:15:00,40.625
1,25,2021-01-03 17:30:00,31.90625
1,25,2021-01-03 17:45:00,35.71875
1,25,2021-01-03 18:00:00,41.59375
1,25,2021-01-03 18:15:00,33.59375
1,25,2021-01-03 18:30:00,24.0625
1,25,2021-01-03 18:45:00,17.46875
1,25,2021-01-03 19:00:00,17.34375
